expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-09-04,0.019178082191780823,C,770.0,3.91,3.94,3.925,0.029999999999999805,18104.0,4486,0.1081021807861328,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-28,0.0008445440777054266,769.7503758974635,0.01286984348390113,0.0952569174170494
2026-09-04,0.019178082191780823,C,771.0,3.38,3.41,3.395,0.03000000000000025,7467.0,1375,0.10617959259033202,2026-08-28 20:14:17+00:00,769.3499755859375,2026-08-28,0.0021424027933054967,769.7503758974635,0.01286984348390113,0.0937790178656578
2026-09-04,0.019178082191780823,C,772.0,2.9,2.93,2.915,0.03000000000000025,13243.0,9783,0.10450114257812498,2026-08-28 20:14:38+00:00,769.3499755859375,2026-08-28,0.00343857925475207,769.7503758974635,0.01286984348390113,0.0925198236107826
2026-09-04,0.019178082191780823,C,773.0,2.46,2.48,2.4699999999999998,0.020000000000000018,5018.0,1356,0.10254803710937499,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-28,0.004733077817397974,769.7503758974635,0.01286984348390113,0.09109794121980666
2026-09-04,0.019178082191780823,C,774.0,2.06,2.09,2.075,0.029999999999999805,4272.0,1687,0.10111372528076171,2026-08-28 20:14:21+00:00,769.3499755859375,2026-08-28,0.00602590281970302,769.7503758974635,0.01286984348390113,0.08987033110857011
2026-09-04,0.019178082191780823,C,775.0,1.71,1.73,1.72,0.020000000000000018,17189.0,3690,0.09937424072265624,2026-08-28 20:14:32+00:00,769.3499755859375,2026-08-28,0.007317058583323013,769.7503758974635,0.01286984348390113,0.08859385496377946
2026-09-04,0.019178082191780823,C,776.0,1.4,1.43,1.415,0.030000000000000027,3518.0,2685,0.09821458435058594,2026-08-28 20:13:36+00:00,769.3499755859375,2026-08-28,0.00860654941319466,769.7503758974635,0.01286984348390113,0.0875700519680977
2026-09-04,0.019178082191780823,C,777.0,1.14,1.16,1.15,0.020000000000000018,3367.0,1883,0.09681078979492189,2026-08-28 20:14:56+00:00,769.3499755859375,2026-08-28,0.009894379597623465,769.7503758974635,0.01286984348390113,0.08658319646120072
2026-09-04,0.019178082191780823,C,778.0,0.91,0.93,0.92,0.020000000000000018,30012.0,5762,0.0955290643310547,2026-08-28 20:13:50+00:00,769.3499755859375,2026-08-28,0.011180553408367518,769.7503758974635,0.01286984348390113,0.08553555637598038
2026-09-04,0.019178082191780823,C,779.0,0.72,0.74,0.73,0.020000000000000018,5910.0,1436,0.09449147705078126,2026-08-28 20:14:56+00:00,769.3499755859375,2026-08-28,0.012465075100724293,769.7503758974635,0.01286984348390113,0.08469470304250717
